,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
304,Fox News,https://t.co/AqZefHtMKF,Wed May 20 11:35:03 +0000 2020,0.0,0.0,1.0,0.0
305,Fox News,https://t.co/ewB9J7IdNy,Wed May 20 10:48:02 +0000 2020,0.0,0.0,1.0,0.0
306,Fox News,https://t.co/MUO02vSLPI,Wed May 20 09:51:19 +0000 2020,0.0,0.0,1.0,0.0
307,Fox News,https://t.co/fKruruHT7y,Wed May 20 09:25:06 +0000 2020,0.0,0.0,1.0,0.0
308,Fox News,https://t.co/JXZIKxBkbr,Wed May 20 02:15:50 +0000 2020,0.0,0.0,1.0,0.0
309,Fox News,https://t.co/oN0N1wtFnA,Wed May 20 01:12:08 +0000 2020,0.0,0.0,1.0,0.0
310,Fox News,https://t.co/5VwOTcpq9Y,Tue May 19 23:45:45 +0000 2020,0.0,0.0,1.0,0.0
311,Fox News,https://t.co/KhkPYNsWsN,Tue May 19 21:58:15 +0000 2020,0.0,0.0,1.0,0.0
312,Fox News,https://t.co/rUcpbPjFPc,Tue May 19 20:55:45 +0000 2020,0.0,0.0,1.0,0.0
313,Fox News,https://t.co/YO4P1Yqbym,Tue May 19 19:52:55 +0000 2020,0.0,0.0,1.0,0.0
314,Fox News,https://t.co/2wM2JMMCt0,Tue May 19 18:47:58 +0000 2020,0.0,0.0,1.0,0.0
315,Fox News,https://t.co/ow0isi4cIv,Tue May 19 16:46:22 +0000 2020,0.0,0.0,1.0,0.0
316,Fox News,https://t.co/fNggMe1YaQ,Tue May 19 15:33:53 +0000 2020,0.0,0.0,1.0,0.0
317,Fox News,https://t.co/hVMWMdlZRt,Tue May 19 15:03:51 +0000 2020,0.0,0.0,1.0,0.0
318,Fox News,https://t.co/tFjO6p50G0,Tue May 19 14:03:14 +0000 2020,0.0,0.0,1.0,0.0
319,Fox News,https://t.co/bHgUjCn7Ei,Tue May 19 12:24:44 +0000 2020,0.0,0.0,1.0,0.0
320,CNN,Astronomers believe they have observed the first direct evidence of planet birth in a young star system 520 light-y… https://t.co/P05pZvZ1we,Sun May 24 07:31:02 +0000 2020,0.0,0.0,1.0,0.0
321,CNN,Police have fired tear gas after thousands of protesters took to the streets of Hong Kong to oppose the Chinese gov… https://t.co/XXdUbP0aUp,Sun May 24 07:29:05 +0000 2020,-0.6705,0.0,0.784,0.216
322,CNN,Think you're a seasoned globetrotter? Put your knowledge to the test in this quiz https://t.co/BDXmCxIfkB https://t.co/SdQ8WuqDqZ,Sun May 24 07:16:00 +0000 2020,0.0,0.0,1.0,0.0
323,CNN,"Coronavirus testing in the United States is disorganized and needs coordination at the national level, infectious d… https://t.co/GRZeVbfaob",Sun May 24 07:01:06 +0000 2020,0.1531,0.133,0.762,0.105
324,CNN,New Zealand's Jacinda Ardern has floated the idea of a four-day working week to help the economy in the wake of the… https://t.co/C2DYADvdXs,Sun May 24 06:31:03 +0000 2020,0.4019,0.109,0.891,0.0
325,CNN,"NBA legend Magic Johnson has announced that EquiTrust Life Insurance Co., of which the Hall of Famer owns a majorit… https://t.co/znj5Or6gCb",Sun May 24 06:01:07 +0000 2020,0.0,0.0,1.0,0.0
326,CNN,The UK's Prince Charles has called on students and furloughed workers to pick fruit and vegetables to plug shortage… https://t.co/CrXPZczxFt,Sun May 24 05:46:05 +0000 2020,0.0,0.0,1.0,0.0
327,CNN,Another heir of Walt Disney is publicly expressing disgust with the company his grandfather founded for furloughing… https://t.co/bUc65BpgZR,Sun May 24 05:31:06 +0000 2020,-0.5994,0.0,0.813,0.187
328,CNN,"Nursing homes have no claim to their residents' stimulus checks, but that hasn't stopped some facilities from tryin… https://t.co/kmWUxT6C2w",Sun May 24 05:16:05 +0000 2020,0.1025,0.097,0.825,0.078
329,CNN,"If the US began social distancing a week earlier than it did, it could've prevented at least 36,000 coronavirus dea… https://t.co/cOQ2JBjqWc",Sun May 24 05:01:05 +0000 2020,0.0258,0.052,0.948,0.0
330,CNN,Are there legal consequences for not respecting social distancing? The answer to that question depends on intent.… https://t.co/3c5e7Nnczx,Sun May 24 04:46:05 +0000 2020,-0.2796,0.075,0.795,0.131
331,CNN,"A Japanese woman known as ""Gamer Grandma"" to her 250,000 YouTube subscribers, started gaming almost 40 years ago.… https://t.co/hwLbLObNbo",Sun May 24 04:31:05 +0000 2020,0.0,0.0,1.0,0.0
332,CNN,"For three days straight, this high school's 3 band directors traveled 168 miles from home to home to visit their 85… https://t.co/mtjf1GcUyy",Sun May 24 04:16:01 +0000 2020,0.2263,0.083,0.917,0.0
333,CNN,"Daily carbon emissions declined 17% between January and early April, compared to average levels in 2019, and could… https://t.co/hfVswkTX55",Sun May 24 04:01:03 +0000 2020,0.0,0.0,1.0,0.0
334,CNN,"""Captain Tom"" Moore, the war veteran who raised almost $40 million (£33 million) for the UK's National Health Servi… https://t.co/0pNfFCVHAn",Sun May 24 03:44:02 +0000 2020,-0.5994,0.0,0.83,0.17
335,CNN,"Sitting in marked socially distanced circles in parks, hugging through plastic, masks everywhere - this is our new… https://t.co/svYSxhBjI8",Sun May 24 03:30:03 +0000 2020,0.4215,0.135,0.865,0.0
336,CNN,"A 1-year-old chef is cooking up a storm on social media, with more than a million followers on Instagram tuning in… https://t.co/Twm29MRVSM",Sun May 24 03:15:04 +0000 2020,0.0,0.0,1.0,0.0
337,CNN,The drop in air travel due to the Covid-19 pandemic has meant that Alaska's Anchorage International Airport has ove… https://t.co/lWytQVRELN,Sun May 24 03:00:13 +0000 2020,-0.2732,0.0,0.9,0.1
338,CNN,"Georgia is definitely in play in the 2020 presidential election, even if it isn't as strong a pickup opportunity fo… https://t.co/x9daNzGiDo",Sun May 24 02:45:09 +0000 2020,0.6367,0.286,0.616,0.098
339,CNN,Thrift stores around the country are getting a deluge of donations from people who've had months to think about the… https://t.co/KUzBP2roIf,Sun May 24 02:30:09 +0000 2020,0.0,0.0,1.0,0.0
340,BBC News (World),"RT @BBCNews: How safe are takeaways, deliveries and how should you protect yourself while grocery shopping?

https://t.co/WhSnRKvYqB",Sat May 23 09:50:28 +0000 2020,0.6705,0.268,0.732,0.0
341,BBC News (World),"Is Latin America the next coronavirus epicentre?

https://t.co/69z95sF5ue",Sat May 23 09:46:51 +0000 2020,0.0,0.0,1.0,0.0
342,BBC News (World),"Democratic Presidential candidate Joe Biden apologises after saying black voters considering Trump ""ain't black""

https://t.co/Uc252htUK4",Sat May 23 09:45:55 +0000 2020,0.2023,0.114,0.886,0.0
343,BBC News (World),Ramadan: German church opens doors for Muslim prayers https://t.co/eSY1Njgofl,Sat May 23 04:13:29 +0000 2020,0.0,0.0,1.0,0.0
344,BBC News (World),Pakistan plane crash: 'All I could see was fire' https://t.co/ISRZNYa1Pt,Sat May 23 02:14:01 +0000 2020,-0.6249,0.0,0.611,0.389
345,BBC News (World),Coronavirus in Kenya: 'I buried my cousin on Facebook Live' https://t.co/QUOKLGs6S8,Sat May 23 01:15:34 +0000 2020,0.0,0.0,1.0,0.0
346,BBC News (World),Coronavirus in the Maldives: The couple trapped on never-ending honeymoon https://t.co/dmkBf0IuT2,Sat May 23 01:11:06 +0000 2020,-0.5267,0.0,0.746,0.254
347,BBC News (World),Brazil court releases foul-mouthed Bolsonaro video https://t.co/Nq4ZgEvxll,Sat May 23 00:12:26 +0000 2020,0.0,0.0,1.0,0.0
348,BBC News (World),"President Trump says churches are ""essential services"" and he will ""override governors"" so they can reopen… https://t.co/4hQkiVwyGY",Fri May 22 23:08:06 +0000 2020,0.0,0.0,1.0,0.0
349,BBC News (World),Canada v US: Loon stabs eagle through heart https://t.co/dN9spD3IQR,Fri May 22 22:26:30 +0000 2020,-0.4404,0.0,0.734,0.266
350,BBC News (World),"Trump drug hydroxychloroquine raises death risk in Covid patients, study says https://t.co/6FAo3QSOyS",Fri May 22 21:30:21 +0000 2020,-0.7184,0.0,0.625,0.375
351,BBC News (World),Biden: Black voters considering Trump 'ain't black' https://t.co/nE5ZsIWT3A,Fri May 22 20:02:08 +0000 2020,0.0,0.0,1.0,0.0
352,BBC News (World),Coronavirus: Is it safe to visit US national parks? https://t.co/nigJGahU8k,Fri May 22 19:09:58 +0000 2020,0.4404,0.244,0.756,0.0
353,BBC News (World),"RT @bbcworldservice: The town that recycles 20 tons of vegetables a day to save money and fight climate change 🇨🇱 ♻️
(This video was filmed…",Fri May 22 18:53:29 +0000 2020,0.1531,0.107,0.805,0.087
354,BBC News (World),"Read more about the R number here:

https://t.co/FWmppnBn7C",Fri May 22 18:47:25 +0000 2020,0.0772,0.157,0.843,0.0
355,BBC News (World),"Extensive testing and tracing could play an important role in this for some countries

A vaccine could also suppres… https://t.co/mF8wU0LWyb",Fri May 22 18:47:25 +0000 2020,0.4939,0.189,0.811,0.0
356,BBC News (World),"Lockdown restrictions have been used worldwide to keep R below 1

As they are eased, governments will be looking to… https://t.co/JCNFFsTRwS",Fri May 22 18:47:24 +0000 2020,0.296,0.099,0.901,0.0
357,BBC News (World),"If the reproduction number is higher than 1, then the number of cases increases exponentially

If below 1, the dise… https://t.co/kteM28LIHB",Fri May 22 18:47:24 +0000 2020,0.1531,0.12,0.88,0.0
358,BBC News (World),"The R, or reproduction number, is a way of rating the disease's ability to spread

It's the number of people that o… https://t.co/qZFbisb0t2",Fri May 22 18:47:23 +0000 2020,0.4404,0.197,0.803,0.0
359,BBC News (World),"There is a simple, but crucial number at the heart of understanding the threat posed by the coronavirus

The R valu… https://t.co/BL21pqFbvi",Fri May 22 18:47:23 +0000 2020,-0.631,0.056,0.768,0.177
360,CBS News,"Johnson &amp; Johnson to discontinue sales of talc-based baby powder in U.S., Canada https://t.co/toYtvVLyCi https://t.co/Lq42CcstGA",Sun May 24 05:59:55 +0000 2020,0.0,0.0,1.0,0.0
361,CBS News,Desperate Syrian refugees are resorting to selling their organs on the black market just to pay rent… https://t.co/XlvKQGARpx,Sun May 24 05:40:01 +0000 2020,-0.4019,0.0,0.812,0.188
362,CBS News,Parents finally reunited with son after he was abducted in China 32 years ago https://t.co/FBTvqaCZfg https://t.co/0yJMJQ3YAR,Sun May 24 05:19:34 +0000 2020,-0.5106,0.0,0.82,0.18
363,CBS News,"Jane Roe of ""Roe v. Wade"" said she was paid by anti-abortion rights groups to support their movement… https://t.co/gA4YXaeDK9",Sun May 24 04:59:42 +0000 2020,0.4019,0.13,0.87,0.0
364,CBS News,How to safely run outside amid the coronavirus pandemic https://t.co/z2SYKe3PTh https://t.co/JaMnLAQnhm,Sun May 24 04:39:35 +0000 2020,0.4939,0.242,0.758,0.0
365,CBS News,Anonymous donors paid off $8 million in student loans for first-generation grads https://t.co/HVP2skIRqB https://t.co/LcExpfi5Hu,Sun May 24 04:19:53 +0000 2020,0.0,0.0,1.0,0.0
366,CBS News,"This Florida man thought coronavirus was a ""fake crisis"" until he was hospitalized with it. Now, he's warning other… https://t.co/AgN6Mv2Irv",Sun May 24 03:59:49 +0000 2020,-0.8625,0.0,0.639,0.361
367,CBS News,"Large study finds drug touted by Trump is ""not useful and may be harmful"" for COVID-19 patients… https://t.co/I3LShoRDMR",Sun May 24 03:39:43 +0000 2020,-0.383,0.0,0.816,0.184
368,CBS News,United Airlines offering passengers face masks and hand sanitizer wipes https://t.co/Gb7PmaGmGF https://t.co/92TQ1TUyYl,Sun May 24 03:19:40 +0000 2020,0.7184,0.375,0.625,0.0
369,CBS News,Biden campaign says he'll revoke Keystone XL pipeline permit if elected https://t.co/sDV4y50JG9 https://t.co/jDBdE1rXIq,Sun May 24 02:59:44 +0000 2020,0.0,0.0,1.0,0.0
370,CBS News,"Courteney Cox surprises 13-year-old boy who threw a ""Friends""-themed bar mitzvah https://t.co/p1Wqj1HRCH https://t.co/yRfEW96INg",Sun May 24 02:39:41 +0000 2020,0.2263,0.137,0.863,0.0
371,CBS News,"Formerly homeless teen graduates college on the Dean's List: ""I know that this is a gift"" https://t.co/dzfpUyS8bn https://t.co/QaA92HNfmW",Sun May 24 02:19:37 +0000 2020,0.4404,0.146,0.854,0.0
372,CBS News,Stunning image of a cosmic spiral reveals what could be first glimpse at the birth of a planet… https://t.co/pddu01vPuO,Sun May 24 01:59:43 +0000 2020,0.3818,0.126,0.874,0.0
373,CBS News,"Teen raises over $30,000 for frontline workers through his radio station https://t.co/gx7mfzqyj8 https://t.co/rs3rbQO49S",Sun May 24 01:40:01 +0000 2020,0.0,0.0,1.0,0.0
374,CBS News,Retail worker creates Facebook support group for essential employees after she was allegedly attacked by a customer… https://t.co/SzJx2w7rzh,Sun May 24 01:19:42 +0000 2020,0.2023,0.211,0.658,0.132
375,CBS News,NOAA hurricane forecast warns of a very active season ahead https://t.co/h3A3xmZji6 https://t.co/IpYinzfjIl,Sun May 24 01:00:00 +0000 2020,0.3804,0.208,0.695,0.097
376,CBS News,"U.S. plans to sell $180 million in torpedoes to Taiwan, riling China https://t.co/EymPrEmnQg https://t.co/p4HyrQbbZw",Sun May 24 00:39:34 +0000 2020,0.0,0.0,1.0,0.0
377,CBS News,Teen's emotional drive-thru graduation celebration goes viral https://t.co/xEhJPQ1kek https://t.co/Z84sTuoGoa,Sun May 24 00:19:48 +0000 2020,0.1531,0.167,0.833,0.0
378,CBS News,Biden asks Amy Klobuchar to undergo vetting as possible running mate https://t.co/h5gpEiAqT9 https://t.co/3eOGUZjeRd,Sun May 24 00:00:00 +0000 2020,0.0,0.0,1.0,0.0
379,CBS News,Climate change is causing Antarctica's snow to turn green https://t.co/VEMBxzMZ43 https://t.co/gJCMQIpIje,Sat May 23 23:40:01 +0000 2020,0.0,0.0,1.0,0.0
380,The New York Times,"These are not, on the surface, joyful times. Which is why you deserve relief. 

We asked 14 writers what’s bringing… https://t.co/ZikI79VVBo",Sun May 24 00:25:07 +0000 2020,0.7906,0.269,0.731,0.0
381,The New York Times,"Facing a summer with no baseball and no picnics, the makers of the original Coney Island red hot feared the worst.… https://t.co/nml0P07gsK",Sun May 24 00:00:12 +0000 2020,-0.6486,0.082,0.645,0.272
382,The New York Times,“It doesn’t even feel like I live in New York anymore.” Empty streets and days without speaking to anyone are the n… https://t.co/xpycM56vWG,Sat May 23 23:50:03 +0000 2020,0.1779,0.099,0.83,0.071
383,The New York Times,"Carly Rae Jepsen, Phoebe Bridgers, Polo G, Neil Young and more: Here’s your weekend playlist
https://t.co/x3PIgwewwC",Sat May 23 23:30:05 +0000 2020,0.0,0.0,1.0,0.0
384,The New York Times,"A colorful platter of soft, grilled vegetables in a sweet and spicy sauce can be the centerpiece of a light summery… https://t.co/meUArcVVlG",Sat May 23 23:00:07 +0000 2020,0.4588,0.125,0.875,0.0
385,The New York Times,"3 shots were fired in the killing of Ahmaud Arbery. The authorities said Travis McMichael, who with his father and… https://t.co/bWA52irhg8",Sat May 23 22:50:05 +0000 2020,-0.8402,0.0,0.704,0.296
386,The New York Times,A lawsuit involving online erotica raises a new question: can tropes from a fan-generated genre like the Omegaverse… https://t.co/XFdY6mal6X,Sat May 23 22:30:09 +0000 2020,0.1531,0.117,0.794,0.089
387,The New York Times,"Visitors waited in line in 80-degree heat, standing on large blue stickers placed 6 feet apart, to enter the Museum… https://t.co/BjPN5b7tP1",Sat May 23 22:20:03 +0000 2020,0.0,0.0,1.0,0.0
388,The New York Times,"Tyrannosaurus rex wasn’t a quick runner because of its heft, but its lanky limbs ensured it could amble efficiently… https://t.co/qVjlRK0TMW",Sat May 23 21:40:05 +0000 2020,0.0,0.0,1.0,0.0
389,The New York Times,"Nearly a month after federal scientists claimed that an experimental drug, remdesivir, had helped patients severely… https://t.co/aKwoq9oE7I",Sat May 23 21:30:05 +0000 2020,0.0,0.0,1.0,0.0
390,The New York Times,"Amazon and other companies are planning to test workers for the coronavirus. But there is little federal guidance,… https://t.co/WNk5cdqojZ",Sat May 23 21:20:02 +0000 2020,0.09,0.07,0.93,0.0
391,The New York Times,"Here’s what we know about your chances of catching the virus outdoors, with simple tips from experts for reducing y… https://t.co/nDINjyhcmy",Sat May 23 21:00:18 +0000 2020,0.2023,0.083,0.917,0.0
392,The New York Times,"“People come together, but separate, in cars,” a pastor who leads drive-in church services said. “There is an emoti… https://t.co/KYiZDF4Vff",Sat May 23 20:30:08 +0000 2020,0.0,0.0,1.0,0.0
393,The New York Times,"As the gradual reopening of the U.S. feeds momentum for a return of sports, some athletes must consider their own u… https://t.co/L6HMgPBEs6",Sat May 23 20:00:08 +0000 2020,0.0,0.0,1.0,0.0
394,The New York Times,About 150 firefighters battled a 4-alarm blaze that destroyed a quarter of the structures on Pier 45 in San Francis… https://t.co/6Hg3zLADZH,Sat May 23 19:51:01 +0000 2020,-0.6597,0.0,0.779,0.221
395,The New York Times,"Shootings had dropped sharply in South Jamaica, Queens, after local leaders engineered a cease-fire. Now, the area… https://t.co/q0qyrWOe9Q",Sat May 23 19:40:03 +0000 2020,0.0,0.0,1.0,0.0
396,The New York Times,"""Quarantine didn’t just take things away; it revealed — with a harsh, unrelenting clarity — what had already been l… https://t.co/cHAbA6zSk7",Sat May 23 19:20:05 +0000 2020,-0.0516,0.11,0.772,0.118
397,The New York Times,"RT @MarkLandler: Dominic Cummings, the political Svengali behind Boris Johnson, drove 260 miles to his parents’ house while sick with Covid…",Sat May 23 19:14:09 +0000 2020,-0.5106,0.0,0.858,0.142
398,The New York Times,"Prizes for this year’s Cannes Film Festival would have been announced today, but the festival was canceled because… https://t.co/sa4l52qvxS",Sat May 23 19:10:03 +0000 2020,0.8126,0.344,0.656,0.0
399,The New York Times,China on Saturday reported no new coronavirus deaths or symptomatic cases for the first time since the virus emerge… https://t.co/KIEyNbzB3x,Sat May 23 19:00:06 +0000 2020,-0.296,0.0,0.896,0.104
400,Fox News,https://t.co/We4btt5mzA,Tue May 19 11:19:04 +0000 2020,0.0,0.0,1.0,0.0
401,Fox News,https://t.co/v2em0Wp8qd,Tue May 19 01:45:27 +0000 2020,0.0,0.0,1.0,0.0
402,Fox News,https://t.co/7FViL1Fcyk,Tue May 19 00:35:23 +0000 2020,0.0,0.0,1.0,0.0
403,Fox News,https://t.co/JJfvbVQqEQ,Mon May 18 23:23:28 +0000 2020,0.0,0.0,1.0,0.0
404,Fox News,https://t.co/MDyjjdzGM0,Mon May 18 22:19:29 +0000 2020,0.0,0.0,1.0,0.0
405,Fox News,https://t.co/lRj7qDp1N9,Mon May 18 21:00:27 +0000 2020,0.0,0.0,1.0,0.0
406,Fox News,https://t.co/PHOtX7j8O7,Mon May 18 19:41:53 +0000 2020,0.0,0.0,1.0,0.0
407,Fox News,https://t.co/V6HlW6Vb34,Mon May 18 18:34:35 +0000 2020,0.0,0.0,1.0,0.0
408,Fox News,https://t.co/162Wa3Lu0p,Mon May 18 13:49:03 +0000 2020,0.0,0.0,1.0,0.0
409,Fox News,https://t.co/IQIl2hdfy6,Mon May 18 11:20:11 +0000 2020,0.0,0.0,1.0,0.0
410,Fox News,https://t.co/0mZnjnj42M,Mon May 18 01:36:44 +0000 2020,0.0,0.0,1.0,0.0
411,Fox News,https://t.co/WG5zFOrX8V,Mon May 18 00:35:22 +0000 2020,0.0,0.0,1.0,0.0
412,Fox News,https://t.co/WJUaxHnCqE,Sun May 17 23:28:09 +0000 2020,0.0,0.0,1.0,0.0
413,Fox News,https://t.co/hkTXkJEkhp,Sun May 17 22:08:52 +0000 2020,0.0,0.0,1.0,0.0
414,Fox News,https://t.co/pbi4v3gyqd,Sun May 17 21:04:39 +0000 2020,0.0,0.0,1.0,0.0
415,Fox News,https://t.co/tIvz6yl2dX,Sun May 17 19:57:07 +0000 2020,0.0,0.0,1.0,0.0
416,Fox News,https://t.co/KFSNx2eghq,Sun May 17 18:49:04 +0000 2020,0.0,0.0,1.0,0.0
417,Fox News,https://t.co/1l8RDv4zut,Sun May 17 17:38:28 +0000 2020,0.0,0.0,1.0,0.0
418,Fox News,https://t.co/1X7zixlrTO,Sun May 17 17:38:03 +0000 2020,0.0,0.0,1.0,0.0
419,Fox News,https://t.co/VGJnqsTWW3,Sun May 17 16:07:51 +0000 2020,0.0,0.0,1.0,0.0
420,CNN,"Astronomers have spotted a massive disk galaxy, not unlike our own, that formed 12.5 billion years ago when our 13.… https://t.co/33T5McLdKI",Sun May 24 02:15:03 +0000 2020,0.0,0.0,1.0,0.0
421,CNN,NASA is seeking US citizens for an eight-month study on social isolation in preparation for missions to Mars and th… https://t.co/hUC1cGMxSu,Sun May 24 02:00:13 +0000 2020,-0.4019,0.0,0.881,0.119
422,CNN,Moderna's chief financial officer and chief medical officer executed options and sold nearly $30 million of shares… https://t.co/UM0pZ8R7Q3,Sun May 24 01:45:07 +0000 2020,0.0,0.0,1.0,0.0
423,CNN,Rescue crews have retrieved the data recorder from the Pakistan International Airlines plane that crashed on Friday… https://t.co/jSecFuRmID,Sun May 24 01:30:06 +0000 2020,0.5106,0.163,0.837,0.0
424,CNN,"Matthew McConaughey and wife, Camila Alves, are hitting the road for a good cause. They are delivering much-needed… https://t.co/8i1UIjctTO",Sun May 24 01:21:06 +0000 2020,0.4404,0.139,0.861,0.0
425,CNN,Spandau Ballet front man and 1980s icon Tony Hadley has stepped in to solve a bizarre controversy erupting in Singa… https://t.co/vPeP8HpjDI,Sun May 24 01:15:08 +0000 2020,-0.128,0.078,0.823,0.1
426,CNN,"As Europe's beaches fill up with sunseekers, alarmed authorities face the challenge of keeping coronavirus in check… https://t.co/f2X5LrxGva",Sun May 24 01:00:12 +0000 2020,-0.2732,0.066,0.812,0.122
427,CNN,The nation's rental car companies are in deep trouble. And that's another blow for the already struggling auto indu… https://t.co/Xn7k4t6hA5,Sun May 24 00:45:05 +0000 2020,-0.6705,0.0,0.766,0.234
428,CNN,"""Look, I know your anger, but recusal was required by law. I did my duty &amp; you're damn fortunate I did. It protecte… https://t.co/W1ah6yr711",Sun May 24 00:30:05 +0000 2020,-0.2617,0.125,0.683,0.192
429,CNN,"Now that Ramadan has ended, Eid al-Fitr, one of the most festive holidays in Islam, will be a somber affair, just l… https://t.co/sXqIRAgXyP",Sun May 24 00:21:01 +0000 2020,0.5222,0.213,0.69,0.097
430,CNN,A 20-year-old man is facing assault and battery charges after a video surfaced of him attacking a 75-year-old man a… https://t.co/5uAoqOidoh,Sun May 24 00:15:03 +0000 2020,-0.836,0.0,0.669,0.331
431,CNN,A school surprised a little girl by including a photo of her service dog in the yearbook https://t.co/QUjNjAgEwH,Sun May 24 00:00:14 +0000 2020,0.2263,0.101,0.899,0.0
432,CNN,Johnson &amp; Johnson is abandoning a product that it may be most identified with and has been selling for more than 10… https://t.co/kdRV7MoVwf,Sat May 23 23:45:05 +0000 2020,-0.3818,0.0,0.894,0.106
433,CNN,"Growing evidence suggests that Covid-19 infection, like with other illnesses, is related to prolonged time exposed… https://t.co/Cp1QucqRWv",Sat May 23 23:30:07 +0000 2020,0.0,0.196,0.654,0.15
434,CNN,Millions of cicadas are expected to emerge this year after 17 years underground https://t.co/f6GqE4iU7l,Sat May 23 23:15:03 +0000 2020,0.0,0.0,1.0,0.0
435,CNN,A probing look into the stories behind the rise of the most infamous tabloid in American history. Witness the shock… https://t.co/q4J6rLe7oI,Sat May 23 23:00:28 +0000 2020,0.0,0.0,1.0,0.0
436,CNN,"An Oregon family got quite the surprise when one of their farm cats gave birth to a litter of six kittens, includin… https://t.co/Cf2BCpn1EZ",Sat May 23 22:46:02 +0000 2020,0.3353,0.098,0.902,0.0
437,CNN,New York Gov. Andrew Cuomo's office deflected questions about a report from The Associated Press that the state sen… https://t.co/41aAeI39Zh,Sat May 23 22:30:09 +0000 2020,0.0,0.0,1.0,0.0
438,CNN,"Without access to water and sanitation, basic precautions like handwashing are major challenges in parts of the dev… https://t.co/qYZtdJCZMY",Sat May 23 22:15:06 +0000 2020,0.4754,0.194,0.806,0.0
439,CNN,There may be hope yet for NBA fans. The NBA and the National Basketball Players Association are in talks with The W… https://t.co/m6ADo9NMix,Sat May 23 22:00:08 +0000 2020,0.4404,0.116,0.884,0.0
440,BBC News (World),"New York sent 4,300 recovering coronavirus patients to vulnerable nursing homes, investigation finds… https://t.co/7kqmOXwD6c",Fri May 22 18:44:58 +0000 2020,-0.2263,0.0,0.872,0.128
441,BBC News (World),US Secretary of State Mike Pompeo condemns China's plan to impose a new security law in Hong Kong as 'death knell'… https://t.co/lKJtovk27F,Fri May 22 18:33:34 +0000 2020,-0.7906,0.081,0.604,0.315
442,BBC News (World),"US President Donald Trump calls on places of worship to ""open right now"" and says he deems them ""essential""… https://t.co/mfluNYK2Ni",Fri May 22 18:27:54 +0000 2020,0.296,0.104,0.896,0.0
443,BBC News (World),"Yemen's healthcare system has ""in effect collapsed"" and coronavirus has spread across the country, UN warns… https://t.co/Z5kWNFt9yH",Fri May 22 18:02:07 +0000 2020,-0.2732,0.0,0.884,0.116
444,BBC News (World),RT @reetacbbc: President Trump says he is classifying houses of worship as essential - and tells state Governors to let them open this week…,Fri May 22 17:56:06 +0000 2020,0.296,0.087,0.913,0.0
445,BBC News (World),RT @BBCBreaking: From 8 June people arriving in UK will have to self-isolate for 14 days but certain workers will be exempt https://t.co/hU…,Fri May 22 16:06:07 +0000 2020,0.5023,0.168,0.832,0.0
446,BBC News (World),"US naval base shooting was 'terrorism related', FBI says https://t.co/kZorR6RiNu",Fri May 22 15:47:35 +0000 2020,-0.6808,0.0,0.662,0.338
447,BBC News (World),"A passenger plane has crashed in a residential area in the southern city of Karachi in Pakistan

The accident comes… https://t.co/6YCSbKv0Lk",Fri May 22 15:38:06 +0000 2020,-0.4767,0.0,0.866,0.134
448,BBC News (World),Dogs auctioned to pay owners' debts in Ukraine https://t.co/XYDQVSe9he,Fri May 22 15:20:14 +0000 2020,-0.1027,0.0,0.851,0.149
449,BBC News (World),"Tanzania president says the number of coronavirus patients in hospitals is declining, although the government has n… https://t.co/LAHw4ZTxmE",Fri May 22 15:15:58 +0000 2020,0.0772,0.071,0.929,0.0
450,BBC News (World),"Officials in São Paulo, Brazil, want to bring forward some public holidays, including creating a five-day weekend t… https://t.co/jWYlGAiKS1",Fri May 22 14:35:05 +0000 2020,0.6249,0.276,0.724,0.0
451,BBC News (World),RT @BBCMonitoring: We’ve taken a look at how jihadist comms on # Covid19 have changed over time and between groups. Here are some findings…,Fri May 22 14:16:13 +0000 2020,0.0,0.0,1.0,0.0
452,BBC News (World),"War-torn Yemen's healthcare system has ""in effect collapsed"" and coronavirus is spreading through the country, the… https://t.co/t70jtmbPg1",Fri May 22 13:52:22 +0000 2020,-0.2732,0.0,0.884,0.116
453,BBC News (World),"RT @BBCBreaking: Singer Mory Kante, who helped bring African music to world audiences with hits like Yeke Yeke, has died in Guinea https://…",Fri May 22 13:31:15 +0000 2020,-0.2732,0.092,0.775,0.133
454,BBC News (World),"RT @bbcworldservice: Dressing up for Eid needn’t be stopped by lockdown – here are @theswolearab, Fatima and Hira with their style tips htt…",Fri May 22 13:18:13 +0000 2020,-0.2263,0.0,0.921,0.079
455,BBC News (World),"""I feel like because we don't take ourselves too seriously, and we do choreography in our music videos, sometimes t… https://t.co/PpuzVLizpl",Fri May 22 13:06:56 +0000 2020,0.2023,0.108,0.819,0.073
456,BBC News (World),"China submits draft resolution on new national security law for Hong Kong

Many fear this could spell the end of th… https://t.co/qbSnQWuMhE",Fri May 22 12:50:40 +0000 2020,-0.2023,0.094,0.781,0.125
457,BBC News (World),"Trailer for Christopher Nolan’s mysterious new film Tenet released, but doesn’t confirm the film’s scheduled releas… https://t.co/wS9VOdQzQK",Fri May 22 12:34:02 +0000 2020,0.0,0.0,1.0,0.0
458,BBC News (World),"RT @BBCBusiness: Ray tracing has always been the ""holy grail"" of computer graphics, says the head of program management for the gaming cons…",Fri May 22 12:30:37 +0000 2020,0.0,0.0,1.0,0.0
